run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s0.25_ecm1_09,109,0.25,1,0.85934,0.86749,0
s0.25_ecm1_09,110,0.25,1,0.86452,0.86749,0
s0.25_ecm1_09,111,0.25,1,0.86674,0.875,0
s0.25_ecm1_09,112,0.25,1,0.86715,0.875,0
s0.25_ecm1_09,113,0.25,1,0.86949,0.88333,0
s0.25_ecm1_09,114,0.25,1,0.87517,0.92555,0
s0.25_ecm1_09,115,0.25,1,0.87635,0.92555,0
s0.25_ecm1_09,116,0.25,1,0.88359,0.93333,0
s0.25_ecm1_09,117,0.25,1,0.90237,0.93374,0
s0.25_ecm1_09,118,0.25,1,0.92657,0.93374,0
s0.25_ecm1_09,119,0.25,1,0.93331,0.94167,0
s0.25_ecm1_09,120,0.25,1,0.93369,0.94167,0
s0.25_ecm1_09,121,0.25,1,0.93507,0.94194,0
s0.25_ecm1_09,122,0.25,1,0.94169,0.95,0
s0.25_ecm1_09,123,0.25,1,0.94192,0.95,0
s0.25_ecm1_09,124,0.25,1,0.94349,0.95,0
s0.25_ecm1_09,125,0.25,1,0.95004,0.9918,0
s0.25_ecm1_09,126,0.25,1,0.95033,0.9918,0
s0.25_ecm1_09,127,0.25,1,0.95202,1.0,1
s0.25_ecm1_09,128,0.25,1,0.96373,1.0,10
s0.25_ecm1_09,129,0.25,1,0.99245,1.0,79
s0.25_ecm1_09,130,0.25,1,0.99633,1.0,552
s0.25_ecm1_09,131,0.25,1,1.0,1.0,1000
s0.25_ecm0_01,0,0.25,0,0.24317,0.28333,0
s0.25_ecm0_01,1,0.25,0,0.25532,0.30513,0
s0.25_ecm0_01,2,0.25,0,0.28135,0.31674,0
s0.25_ecm0_01,3,0.25,0,0.29126,0.325,0
s0.25_ecm0_01,4,0.25,0,0.30836,0.325,0
s0.25_ecm0_01,5,0.25,0,0.31849,0.33333,0
s0.25_ecm0_01,6,0.25,0,0.32555,0.36219,0
s0.25_ecm0_01,7,0.25,0,0.33151,0.36219,0
s0.25_ecm0_01,8,0.25,0,0.33675,0.37013,0
s0.25_ecm0_01,9,0.25,0,0.35308,0.37013,0
s0.25_ecm0_01,10,0.25,0,0.3637,0.37013,0
s0.25_ecm0_01,11,0.25,0,0.3703,0.37807,0
s0.25_ecm0_01,12,0.25,0,0.37238,0.386,0
s0.25_ecm0_01,13,0.25,0,0.37836,0.386,0
s0.25_ecm0_01,14,0.25,0,0.38098,0.39394,0
s0.25_ecm0_01,15,0.25,0,0.38637,0.39394,0
s0.25_ecm0_01,16,0.25,0,0.38942,0.40188,0
s0.25_ecm0_01,17,0.25,0,0.39425,0.40188,0
s0.25_ecm0_01,18,0.25,0,0.39661,0.40188,0
s0.25_ecm0_01,19,0.25,0,0.40196,0.40981,0
s0.25_ecm0_01,20,0.25,0,0.4028,0.40981,0
s0.25_ecm0_01,21,0.25,0,0.4094,0.41775,0
s0.25_ecm0_01,22,0.25,0,0.41019,0.41775,0
s0.25_ecm0_01,23,0.25,0,0.41298,0.42569,0
s0.25_ecm0_01,24,0.25,0,0.41782,0.42569,0
s0.25_ecm0_01,25,0.25,0,0.41848,0.42569,0
s0.25_ecm0_01,26,0.25,0,0.42354,0.43362,0
s0.25_ecm0_01,27,0.25,0,0.42599,0.43362,0
s0.25_ecm0_01,28,0.25,0,0.42813,0.44156,0
s0.25_ecm0_01,29,0.25,0,0.43378,0.44156,0
s0.25_ecm0_01,30,0.25,0,0.435,0.44949,0
s0.25_ecm0_01,31,0.25,0,0.44168,0.44949,0
s0.25_ecm0_01,32,0.25,0,0.44264,0.44949,0
s0.25_ecm0_01,33,0.25,0,0.44942,0.45743,0
s0.25_ecm0_01,34,0.25,0,0.44994,0.45743,0
s0.25_ecm0_01,35,0.25,0,0.45294,0.46537,0
s0.25_ecm0_01,36,0.25,0,0.45755,0.46537,0
s0.25_ecm0_01,37,0.25,0,0.45852,0.51082,0
s0.25_ecm0_01,38,0.25,0,0.46578,0.51082,0
s0.25_ecm0_01,39,0.25,0,0.46879,0.51082,0
s0.25_ecm0_01,40,0.25,0,0.49319,0.51876,0
s0.25_ecm0_01,41,0.25,0,0.51091,0.51876,0
s0.25_ecm0_01,42,0.25,0,0.51165,0.51876,0
s0.25_ecm0_01,43,0.25,0,0.51694,0.51876,0
s0.25_ecm0_01,44,0.25,0,0.51887,0.5267,0
s0.25_ecm0_01,45,0.25,0,0.51972,0.53463,0
s0.25_ecm0_01,46,0.25,0,0.52612,0.53463,0
s0.25_ecm0_01,47,0.25,0,0.52756,0.56421,0
s0.25_ecm0_01,48,0.25,0,0.5331,0.56421,0
s0.25_ecm0_01,49,0.25,0,0.5389,0.57215,0
s0.25_ecm0_01,50,0.25,0,0.56209,0.57215,0
s0.25_ecm0_01,51,0.25,0,0.56488,0.58009,0
s0.25_ecm0_01,52,0.25,0,0.56931,0.58009,0
s0.25_ecm0_01,53,0.25,0,0.57277,0.58009,0
s0.25_ecm0_01,54,0.25,0,0.57674,0.58009,0
s0.25_ecm0_01,55,0.25,0,0.58012,0.58802,0
s0.25_ecm0_01,56,0.25,0,0.58041,0.58802,0
s0.25_ecm0_01,57,0.25,0,0.58254,0.58802,0
s0.25_ecm0_01,58,0.25,0,0.58803,0.59596,0
s0.25_ecm0_01,59,0.25,0,0.58817,0.59596,0
s0.25_ecm0_01,60,0.25,0,0.58915,0.59596,0
s0.25_ecm0_01,61,0.25,0,0.59597,0.6039,0
s0.25_ecm0_01,62,0.25,0,0.59608,0.6039,0
s0.25_ecm0_01,63,0.25,0,0.59688,0.6039,0
s0.25_ecm0_01,64,0.25,0,0.60255,0.6039,0
s0.25_ecm0_01,65,0.25,0,0.60395,0.61183,0
s0.25_ecm0_01,66,0.25,0,0.60437,0.61183,0
s0.25_ecm0_01,67,0.25,0,0.6073,0.61183,0
s0.25_ecm0_01,68,0.25,0,0.61185,0.61977,0
s0.25_ecm0_01,69,0.25,0,0.61199,0.61977,0
s0.25_ecm0_01,70,0.25,0,0.61295,0.61977,0
s0.25_ecm0_01,71,0.25,0,0.61952,0.61977,0
s0.25_ecm0_01,72,0.25,0,0.6198,0.62771,0
s0.25_ecm0_01,73,0.25,0,0.62006,0.62771,0
s0.25_ecm0_01,74,0.25,0,0.62177,0.62771,0
s0.25_ecm0_01,75,0.25,0,0.62773,0.63564,0
s0.25_ecm0_01,76,0.25,0,0.62791,0.63564,0
s0.25_ecm0_01,77,0.25,0,0.62921,0.63564,0
s0.25_ecm0_01,78,0.25,0,0.63564,0.63564,0
s0.25_ecm0_01,79,0.25,0,0.63566,0.64358,0
s0.25_ecm0_01,80,0.25,0,0.63576,0.64358,0
s0.25_ecm0_01,81,0.25,0,0.63656,0.64358,0
s0.25_ecm0_01,82,0.25,0,0.64198,0.65152,0
s0.25_ecm0_01,83,0.25,0,0.64363,0.65152,0
s0.25_ecm0_01,84,0.25,0,0.644,0.65152,0
s0.25_ecm0_01,85,0.25,0,0.64642,0.65152,0
s0.25_ecm0_01,86,0.25,0,0.65152,0.65152,0
s0.25_ecm0_01,87,0.25,0,0.65152,0.65945,0
s0.25_ecm0_01,88,0.25,0,0.65155,0.65945,0
s0.25_ecm0_01,89,0.25,0,0.65176,0.65945,0
s0.25_ecm0_01,90,0.25,0,0.65329,0.70491,0
s0.25_ecm0_01,91,0.25,0,0.65982,0.70491,0
s0.25_ecm0_01,92,0.25,0,0.66239,0.71284,0
s0.25_ecm0_01,93,0.25,0,0.68159,0.71284,0
s0.25_ecm0_01,94,0.25,0,0.70531,0.71284,0
s0.25_ecm0_01,95,0.25,0,0.70778,0.71284,0
s0.25_ecm0_01,96,0.25,0,0.71286,0.72078,0
s0.25_ecm0_01,97,0.25,0,0.71299,0.72078,0
s0.25_ecm0_01,98,0.25,0,0.71387,0.72078,0
s0.25_ecm0_01,99,0.25,0,0.72016,0.72872,0
s0.25_ecm0_01,100,0.25,0,0.72084,0.72872,0
s0.25_ecm0_01,101,0.25,0,0.72126,0.72872,0
s0.25_ecm0_01,102,0.25,0,0.72406,0.73665,0
s0.25_ecm0_01,103,0.25,0,0.72878,0.73665,0
s0.25_ecm0_01,104,0.25,0,0.72916,0.73665,0
s0.25_ecm0_01,105,0.25,0,0.73183,0.73665,0
s0.25_ecm0_01,106,0.25,0,0.73666,0.74459,0
s0.25_ecm0_01,107,0.25,0,0.73672,0.74459,0
s0.25_ecm0_01,108,0.25,0,0.73707,0.74459,0
s0.25_ecm0_01,109,0.25,0,0.73957,0.74459,0
s0.25_ecm0_01,110,0.25,0,0.74461,0.75253,0
s0.25_ecm0_01,111,0.25,0,0.74479,0.75253,0
s0.25_ecm0_01,112,0.25,0,0.746,0.75253,0
s0.25_ecm0_01,113,0.25,0,0.75253,0.75253,0
s0.25_ecm0_01,114,0.25,0,0.75253,0.76046,0
s0.25_ecm0_01,115,0.25,0,0.75258,0.76046,0
s0.25_ecm0_01,116,0.25,0,0.7529,0.76046,0
s0.25_ecm0_01,117,0.25,0,0.75504,0.76046,0
s0.25_ecm0_01,118,0.25,0,0.76046,0.76046,0
s0.25_ecm0_01,119,0.25,0,0.76048,0.7684,0
s0.25_ecm0_01,120,0.25,0,0.76056,0.7684,0
s0.25_ecm0_01,121,0.25,0,0.76102,0.7684,0
s0.25_ecm0_01,122,0.25,0,0.76405,0.7684,0
s0.25_ecm0_01,123,0.25,0,0.7684,0.7684,0
s0.25_ecm0_01,124,0.25,0,0.7684,0.7684,0
s0.25_ecm0_01,125,0.25,0,0.76841,0.77633,0
s0.25_ecm0_01,126,0.25,0,0.76845,0.77633,0
s0.25_ecm0_01,127,0.25,0,0.76881,0.77633,0
s0.25_ecm0_01,128,0.25,0,0.77132,0.77633,0
s0.25_ecm0_01,129,0.25,0,0.77633,0.77633,0
s0.25_ecm0_01,130,0.25,0,0.77633,0.77633,0
s0.25_ecm0_01,131,0.25,0,0.77633,0.77633,0
s0.25_ecm0_01,132,0.25,0,0.77634,0.78427,0
s0.25_ecm0_01,133,0.25,0,0.77639,0.78427,0
s0.25_ecm0_01,134,0.25,0,0.77669,0.78427,0
s0.25_ecm0_01,135,0.25,0,0.77865,0.78427,0
s0.25_ecm0_01,136,0.25,0,0.78428,0.79221,0
s0.25_ecm0_01,137,0.25,0,0.78435,0.79221,0
s0.25_ecm0_01,138,0.25,0,0.78478,0.79221,0
s0.25_ecm0_01,139,0.25,0,0.78776,0.79221,0
s0.25_ecm0_01,140,0.25,0,0.79221,0.79221,0
s0.25_ecm0_01,141,0.25,0,0.79221,0.79221,0
s0.25_ecm0_01,142,0.25,0,0.79222,0.80014,0
s0.25_ecm0_01,143,0.25,0,0.79226,0.80014,0
s0.25_ecm0_01,144,0.25,0,0.7926,0.80014,0
s0.25_ecm0_01,145,0.25,0,0.79469,0.80014,0
s0.25_ecm0_01,146,0.25,0,0.80014,0.80014,0
s0.25_ecm0_01,147,0.25,0,0.80014,0.80014,0
s0.25_ecm0_01,148,0.25,0,0.80015,0.80808,0
s0.25_ecm0_01,149,0.25,0,0.80021,0.80808,0
s0.25_ecm0_01,150,0.25,0,0.80051,0.80808,0
s0.25_ecm0_01,151,0.25,0,0.80253,0.80808,0
s0.25_ecm0_01,152,0.25,0,0.80808,0.80808,0
s0.25_ecm0_01,153,0.25,0,0.80808,0.80808,0
s0.25_ecm0_01,154,0.25,0,0.80813,0.86147,0
s0.25_ecm0_01,155,0.25,0,0.80861,0.86147,0
s0.25_ecm0_01,156,0.25,0,0.81181,0.86147,0
s0.25_ecm0_01,157,0.25,0,0.83481,0.86147,0
s0.25_ecm0_01,158,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,159,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,160,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,161,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,162,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,163,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,164,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,165,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,166,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,167,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,168,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,169,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,170,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,171,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,172,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,173,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,174,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,175,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,176,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,177,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,178,0.25,0,0.86147,0.86147,0
s0.25_ecm0_01,179,0.25,0,0.86148,0.86941,0
s0.25_ecm0_01,180,0.25,0,0.86151,0.86941,0
s0.25_ecm0_01,181,0.25,0,0.86173,0.86941,0
s0.25_ecm0_01,182,0.25,0,0.86308,0.86941,0
s0.25_ecm0_01,183,0.25,0,0.86941,0.86941,0
s0.25_ecm0_01,184,0.25,0,0.86947,0.9228,0
s0.25_ecm0_01,185,0.25,0,0.86962,0.9228,0
s0.25_ecm0_01,186,0.25,0,0.87091,0.9228,0
s0.25_ecm0_01,187,0.25,0,0.87835,0.9228,0
s0.25_ecm0_01,188,0.25,0,0.91278,0.93074,0
s0.25_ecm0_01,189,0.25,0,0.92285,0.93074,0
s0.25_ecm0_01,190,0.25,0,0.92313,0.93074,0
s0.25_ecm0_01,191,0.25,0,0.92492,0.93074,0
s0.25_ecm0_01,192,0.25,0,0.93074,0.93867,0
s0.25_ecm0_01,193,0.25,0,0.93078,0.93867,0
s0.25_ecm0_01,194,0.25,0,0.93106,0.93867,0
s0.25_ecm0_01,195,0.25,0,0.93283,0.93867,0
s0.25_ecm0_01,196,0.25,0,0.93867,0.93867,0
s0.25_ecm0_01,197,0.25,0,0.93867,0.93867,0
s0.25_ecm0_01,198,0.25,0,0.93867,0.93867,0
s0.25_ecm0_01,199,0.25,0,0.93867,0.93867,0
s0.25_ecm0_01,200,0.25,0,0.93869,0.94661,0
s0.25_ecm0_01,201,0.25,0,0.93877,0.94661,0
s0.25_ecm0_01,202,0.25,0,0.93931,0.94661,0
s0.25_ecm0_01,203,0.25,0,0.94262,0.94661,0
s0.25_ecm0_01,204,0.25,0,0.94661,0.94661,0
s0.25_ecm0_01,205,0.25,0,0.94661,0.94661,0
s0.25_ecm0_01,206,0.25,0,0.94666,1.0,1
s0.25_ecm0_01,207,0.25,0,0.94698,1.0,7
s0.25_ecm0_01,208,0.25,0,0.94921,1.0,47
s0.25_ecm0_01,209,0.25,0,0.9639,1.0,301
s0.25_ecm0_01,210,0.25,0,1.0,1.0,1000
s0.25_ecm0_03,0,0.25,0,0.24322,0.28333,0
s0.25_ecm0_03,1,0.25,0,0.25611,0.3,0
s0.25_ecm0_03,2,0.25,0,0.28285,0.31674,0
s0.25_ecm0_03,3,0.25,0,0.29452,0.33333,0
s0.25_ecm0_03,4,0.25,0,0.31056,0.33333,0
s0.25_ecm0_03,5,0.25,0,0.31988,0.36219,0
s0.25_ecm0_03,6,0.25,0,0.33032,0.36219,0
s0.25_ecm0_03,7,0.25,0,0.34015,0.36219,0
s0.25_ecm0_03,8,0.25,0,0.36012,0.37013,0
s0.25_ecm0_03,9,0.25,0,0.3637,0.37807,0
s0.25_ecm0_03,10,0.25,0,0.37032,0.37807,0
s0.25_ecm0_03,11,0.25,0,0.37244,0.386,0
s0.25_ecm0_03,12,0.25,0,0.37849,0.386,0
s0.25_ecm0_03,13,0.25,0,0.38203,0.39394,0
s0.25_ecm0_03,14,0.25,0,0.38643,0.40188,0
s0.25_ecm0_03,15,0.25,0,0.38969,0.40188,0
s0.25_ecm0_03,16,0.25,0,0.39488,0.40873,0
s0.25_ecm0_03,17,0.25,0,0.40194,0.40981,0
s0.25_ecm0_03,18,0.25,0,0.40264,0.41775,0
s0.25_ecm0_03,19,0.25,0,0.40811,0.42352,0
s0.25_ecm0_03,20,0.25,0,0.41137,0.42569,0
s0.25_ecm0_03,21,0.25,0,0.41902,0.43146,0
s0.25_ecm0_03,22,0.25,0,0.42438,0.43362,0
s0.25_ecm0_03,23,0.25,0,0.4285,0.43939,0
s0.25_ecm0_03,24,0.25,0,0.43241,0.44156,0
s0.25_ecm0_03,25,0.25,0,0.43578,0.44733,0
s0.25_ecm0_03,26,0.25,0,0.43999,0.44733,0
s0.25_ecm0_03,27,0.25,0,0.4427,0.45527,0
s0.25_ecm0_03,28,0.25,0,0.44766,0.45527,0
s0.25_ecm0_03,29,0.25,0,0.45011,0.45743,0
s0.25_ecm0_03,30,0.25,0,0.45477,0.4632,0
s0.25_ecm0_03,31,0.25,0,0.45617,0.46537,0
s0.25_ecm0_03,32,0.25,0,0.4593,0.47114,0
s0.25_ecm0_03,33,0.25,0,0.46377,0.51082,0
s0.25_ecm0_03,34,0.25,0,0.46658,0.51876,0
s0.25_ecm0_03,35,0.25,0,0.47386,0.51876,0
s0.25_ecm0_03,36,0.25,0,0.49281,0.51876,0
s0.25_ecm0_03,37,0.25,0,0.51548,0.51876,0
s0.25_ecm0_03,38,0.25,0,0.51893,0.5267,0
s0.25_ecm0_03,39,0.25,0,0.52037,0.5267,0
s0.25_ecm0_03,40,0.25,0,0.52672,0.53463,0
s0.25_ecm0_03,41,0.25,0,0.52706,0.54257,0
s0.25_ecm0_03,42,0.25,0,0.52959,0.54257,0
s0.25_ecm0_03,43,0.25,0,0.53535,0.54257,0
s0.25_ecm0_03,44,0.25,0,0.54004,0.55051,0
s0.25_ecm0_03,45,0.25,0,0.5428,0.55051,0
s0.25_ecm0_03,46,0.25,0,0.54444,0.59596,0
s0.25_ecm0_03,47,0.25,0,0.5509,0.59596,0
s0.25_ecm0_03,48,0.25,0,0.5536,0.59596,0
s0.25_ecm0_03,49,0.25,0,0.575,0.6039,0
s0.25_ecm0_03,50,0.25,0,0.59613,0.6039,0
s0.25_ecm0_03,51,0.25,0,0.59744,0.61183,0
s0.25_ecm0_03,52,0.25,0,0.60399,0.61183,0
s0.25_ecm0_03,53,0.25,0,0.60473,0.61183,0
s0.25_ecm0_03,54,0.25,0,0.61002,0.61977,0
s0.25_ecm0_03,55,0.25,0,0.61195,0.61977,0
s0.25_ecm0_03,56,0.25,0,0.61269,0.61977,0
s0.25_ecm0_03,57,0.25,0,0.61813,0.62771,0
s0.25_ecm0_03,58,0.25,0,0.6199,0.66522,0
s0.25_ecm0_03,59,0.25,0,0.62081,0.66522,0
s0.25_ecm0_03,60,0.25,0,0.62775,0.67316,0
s0.25_ecm0_03,61,0.25,0,0.64744,0.67316,0
s0.25_ecm0_03,62,0.25,0,0.66645,0.67316,0
s0.25_ecm0_03,63,0.25,0,0.67317,0.6811,0
s0.25_ecm0_03,64,0.25,0,0.67333,0.6811,0
s0.25_ecm0_03,65,0.25,0,0.67436,0.6811,0
s0.25_ecm0_03,66,0.25,0,0.6811,0.68903,0
s0.25_ecm0_03,67,0.25,0,0.68118,0.68903,0
s0.25_ecm0_03,68,0.25,0,0.6817,0.68903,0
s0.25_ecm0_03,69,0.25,0,0.68532,0.68903,0
s0.25_ecm0_03,70,0.25,0,0.68903,0.68903,0
s0.25_ecm0_03,71,0.25,0,0.68906,0.69697,0
s0.25_ecm0_03,72,0.25,0,0.68921,0.69697,0
s0.25_ecm0_03,73,0.25,0,0.6903,0.69697,0
s0.25_ecm0_03,74,0.25,0,0.69697,0.69697,0
s0.25_ecm0_03,75,0.25,0,0.69702,0.70491,0
s0.25_ecm0_03,76,0.25,0,0.69738,0.70491,0
s0.25_ecm0_03,77,0.25,0,0.70003,0.71284,0
s0.25_ecm0_03,78,0.25,0,0.70506,0.71284,0
s0.25_ecm0_03,79,0.25,0,0.70604,0.71284,0
s0.25_ecm0_03,80,0.25,0,0.71284,0.71284,0
s0.25_ecm0_03,81,0.25,0,0.71288,0.72078,0
s0.25_ecm0_03,82,0.25,0,0.71318,0.72078,0
s0.25_ecm0_03,83,0.25,0,0.71518,0.72078,0
s0.25_ecm0_03,84,0.25,0,0.72078,0.72078,0
s0.25_ecm0_03,85,0.25,0,0.72079,0.72872,0
s0.25_ecm0_03,86,0.25,0,0.72087,0.72872,0
s0.25_ecm0_03,87,0.25,0,0.72142,0.72872,0
s0.25_ecm0_03,88,0.25,0,0.72525,0.72872,0
s0.25_ecm0_03,89,0.25,0,0.72872,0.72872,0
s0.25_ecm0_03,90,0.25,0,0.72872,0.72872,0
s0.25_ecm0_03,91,0.25,0,0.72877,0.78211,0
s0.25_ecm0_03,92,0.25,0,0.72911,0.78211,0
s0.25_ecm0_03,93,0.25,0,0.73171,0.78211,0
s0.25_ecm0_03,94,0.25,0,0.75019,0.78211,0
s0.25_ecm0_03,95,0.25,0,0.78211,0.79004,0
s0.25_ecm0_03,96,0.25,0,0.78215,0.79004,0
s0.25_ecm0_03,97,0.25,0,0.78246,0.79004,0
s0.25_ecm0_03,98,0.25,0,0.78446,0.79004,0
s0.25_ecm0_03,99,0.25,0,0.79004,0.79004,0
s0.25_ecm0_03,100,0.25,0,0.79004,0.79004,0
s0.25_ecm0_03,101,0.25,0,0.79004,0.79004,0
s0.25_ecm0_03,102,0.25,0,0.79004,0.79004,0
s0.25_ecm0_03,103,0.25,0,0.79005,0.79798,0
s0.25_ecm0_03,104,0.25,0,0.79011,0.79798,0
s0.25_ecm0_03,105,0.25,0,0.79044,0.79798,0
s0.25_ecm0_03,106,0.25,0,0.79281,0.79798,0
s0.25_ecm0_03,107,0.25,0,0.79799,0.80592,0
s0.25_ecm0_03,108,0.25,0,0.79803,0.80592,0
s0.25_ecm0_03,109,0.25,0,0.79835,0.80592,0
s0.25_ecm0_03,110,0.25,0,0.80059,0.80592,0
s0.25_ecm0_03,111,0.25,0,0.80592,0.80592,0
s0.25_ecm0_03,112,0.25,0,0.80592,0.80592,0
s0.25_ecm0_03,113,0.25,0,0.80592,0.80592,0
s0.25_ecm0_03,114,0.25,0,0.80592,0.80592,0
s0.25_ecm0_03,115,0.25,0,0.80592,0.80592,0
s0.25_ecm0_03,116,0.25,0,0.80592,0.80592,0
s0.25_ecm0_03,117,0.25,0,0.80592,0.80592,0
s0.25_ecm0_03,118,0.25,0,0.80592,0.80592,0
s0.25_ecm0_03,119,0.25,0,0.80592,0.80592,0
s0.25_ecm0_03,120,0.25,0,0.80592,0.80592,0
s0.25_ecm0_02,0,0.25,0,0.24294,0.28333,0
s0.25_ecm0_02,1,0.25,0,0.25526,0.29167,0
s0.25_ecm0_02,2,0.25,0,0.28037,0.31674,0
s0.25_ecm0_02,3,0.25,0,0.29075,0.32468,0
s0.25_ecm0_02,4,0.25,0,0.30424,0.33333,0
s0.25_ecm0_02,5,0.25,0,0.31891,0.36219,0
s0.25_ecm0_02,6,0.25,0,0.32644,0.36219,0
s0.25_ecm0_02,7,0.25,0,0.33717,0.37013,0
s0.25_ecm0_02,8,0.25,0,0.36129,0.37013,0
s0.25_ecm0_02,9,0.25,0,0.36359,0.37807,0
s0.25_ecm0_02,10,0.25,0,0.37026,0.37807,0
s0.25_ecm0_02,11,0.25,0,0.37176,0.386,0
s0.25_ecm0_02,12,0.25,0,0.3785,0.39286,0
s0.25_ecm0_02,13,0.25,0,0.38202,0.39971,0
s0.25_ecm0_02,14,0.25,0,0.38697,0.40765,0
s0.25_ecm0_02,15,0.25,0,0.39419,0.40765,0
s0.25_ecm0_02,16,0.25,0,0.40167,0.41558,0
s0.25_ecm0_02,17,0.25,0,0.40807,0.41558,0
s0.25_ecm0_02,18,0.25,0,0.41183,0.42352,0
s0.25_ecm0_02,19,0.25,0,0.41634,0.43146,0
s0.25_ecm0_02,20,0.25,0,0.4224,0.43146,0
s0.25_ecm0_02,21,0.25,0,0.42513,0.43939,0
s0.25_ecm0_02,22,0.25,0,0.4317,0.44733,0
s0.25_ecm0_02,23,0.25,0,0.43377,0.44733,0
s0.25_ecm0_02,24,0.25,0,0.44024,0.44733,0
s0.25_ecm0_02,25,0.25,0,0.44629,0.49278,0
s0.25_ecm0_02,26,0.25,0,0.44824,0.49278,0
s0.25_ecm0_02,27,0.25,0,0.45485,0.49278,0
s0.25_ecm0_02,28,0.25,0,0.47503,0.50072,0
s0.25_ecm0_02,29,0.25,0,0.49304,0.50072,0
s0.25_ecm0_02,30,0.25,0,0.49512,0.50866,0
s0.25_ecm0_02,31,0.25,0,0.50098,0.50866,0
s0.25_ecm0_02,32,0.25,0,0.5029,0.51659,0
s0.25_ecm0_02,33,0.25,0,0.50882,0.51659,0
s0.25_ecm0_02,34,0.25,0,0.5102,0.51659,0
s0.25_ecm0_02,35,0.25,0,0.51665,0.52453,0
s0.25_ecm0_02,36,0.25,0,0.51722,0.52453,0
s0.25_ecm0_02,37,0.25,0,0.52135,0.53247,0
s0.25_ecm0_02,38,0.25,0,0.52507,0.53247,0
s0.25_ecm0_02,39,0.25,0,0.52878,0.53247,0
s0.25_ecm0_02,40,0.25,0,0.53261,0.5404,0
s0.25_ecm0_02,41,0.25,0,0.53374,0.54834,0
s0.25_ecm0_02,42,0.25,0,0.54049,0.54834,0
s0.25_ecm0_02,43,0.25,0,0.54127,0.5938,0
s0.25_ecm0_02,44,0.25,0,0.54725,0.5938,0
s0.25_ecm0_02,45,0.25,0,0.55172,0.5938,0
s0.25_ecm0_02,46,0.25,0,0.57433,0.60173,0
s0.25_ecm0_02,47,0.25,0,0.59396,0.60173,0
s0.25_ecm0_02,48,0.25,0,0.59523,0.60173,0
s0.25_ecm0_02,49,0.25,0,0.60176,0.60967,0
s0.25_ecm0_02,50,0.25,0,0.60204,0.60967,0
s0.25_ecm0_02,51,0.25,0,0.60426,0.6176,0
s0.25_ecm0_02,52,0.25,0,0.60986,0.6176,0
s0.25_ecm0_02,53,0.25,0,0.61149,0.62554,0
s0.25_ecm0_02,54,0.25,0,0.61771,0.62554,0
s0.25_ecm0_02,55,0.25,0,0.61856,0.62554,0
s0.25_ecm0_02,56,0.25,0,0.62491,0.63348,0
s0.25_ecm0_02,57,0.25,0,0.62564,0.63348,0
s0.25_ecm0_02,58,0.25,0,0.62631,0.63348,0
s0.25_ecm0_02,59,0.25,0,0.63104,0.63348,0
s0.25_ecm0_02,60,0.25,0,0.63354,0.64141,0
s0.25_ecm0_02,61,0.25,0,0.634,0.64141,0
s0.25_ecm0_02,62,0.25,0,0.63737,0.64141,0
s0.25_ecm0_02,63,0.25,0,0.64145,0.64935,0
s0.25_ecm0_02,64,0.25,0,0.64176,0.64935,0
s0.25_ecm0_02,65,0.25,0,0.64389,0.64935,0
s0.25_ecm0_02,66,0.25,0,0.64936,0.65729,0
s0.25_ecm0_02,67,0.25,0,0.64949,0.65729,0
s0.25_ecm0_02,68,0.25,0,0.65035,0.65729,0
s0.25_ecm0_02,69,0.25,0,0.65655,0.65729,0
s0.25_ecm0_02,70,0.25,0,0.6573,0.66522,0
s0.25_ecm0_02,71,0.25,0,0.65741,0.66522,0
s0.25_ecm0_02,72,0.25,0,0.65815,0.66522,0
s0.25_ecm0_02,73,0.25,0,0.66338,0.66522,0
s0.25_ecm0_02,74,0.25,0,0.66526,0.67316,0
s0.25_ecm0_02,75,0.25,0,0.66545,0.67316,0
s0.25_ecm0_02,76,0.25,0,0.66666,0.67316,0
s0.25_ecm0_02,77,0.25,0,0.67316,0.67316,0
s0.25_ecm0_02,78,0.25,0,0.6732,0.6811,0
s0.25_ecm0_02,79,0.25,0,0.67345,0.6811,0
s0.25_ecm0_02,80,0.25,0,0.67526,0.6811,0
s0.25_ecm0_02,81,0.25,0,0.68111,0.68903,0
