run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
46,28,1,1,0.59703,0.60426,0
46,29,1,1,0.5991,0.60426,0
46,30,1,1,0.601,0.60823,0
46,31,1,1,0.60308,0.60823,0
46,32,1,1,0.6046,0.61219,0
46,33,1,1,0.60571,0.61219,0
46,34,1,1,0.6084,0.61219,0
46,35,1,1,0.60901,0.61616,0
46,36,1,1,0.61123,0.61616,0
46,37,1,1,0.61251,0.61616,0
46,38,1,1,0.61348,0.6241,0
46,39,1,1,0.61628,0.6241,0
46,40,1,1,0.6168,0.69625,0
46,41,1,1,0.61882,0.69625,0
46,42,1,1,0.62301,0.70022,0
46,43,1,1,0.63019,0.69625,0
46,44,1,1,0.64594,0.70418,0
46,45,1,1,0.69467,0.70418,0
46,46,1,1,0.6969,0.70418,0
46,47,1,1,0.69842,0.70418,0
46,48,1,1,0.70076,0.70418,0
46,49,1,1,0.70185,0.70418,0
46,50,1,1,0.70419,0.70815,0
46,51,1,1,0.70423,0.70815,0
46,52,1,1,0.70432,0.70815,0
46,53,1,1,0.70456,0.70815,0
46,54,1,1,0.70532,0.71212,0
46,55,1,1,0.7076,0.71212,0
46,56,1,1,0.70824,0.71212,0
46,57,1,1,0.70847,0.71212,0
46,58,1,1,0.70917,0.71212,0
46,59,1,1,0.71117,0.71609,0
46,60,1,1,0.71219,0.71609,0
46,61,1,1,0.71241,0.72006,0
46,62,1,1,0.71302,0.72006,0
46,63,1,1,0.71465,0.78824,0
46,64,1,1,0.71724,0.78824,0
46,65,1,1,0.72013,0.79221,0
46,66,1,1,0.73085,0.79221,0
46,67,1,1,0.76044,0.79221,0
46,68,1,1,0.78774,0.79221,0
46,69,1,1,0.78991,0.79221,0
46,70,1,1,0.79221,0.79221,0
47,0,1,1,0.20676,0.27201,0
47,1,1,1,0.22193,0.32308,0
47,2,1,1,0.26589,0.34019,0
47,3,1,1,0.28054,0.34812,0
47,4,1,1,0.31105,0.38558,0
47,5,1,1,0.34072,0.40837,0
47,6,1,1,0.34991,0.41234,0
47,7,1,1,0.37041,0.41631,0
47,8,1,1,0.4045,0.42424,0
47,9,1,1,0.41358,0.42424,0
47,10,1,1,0.41746,0.44643,0
47,11,1,1,0.42162,0.4504,0
47,12,1,1,0.42602,0.48846,0
47,13,1,1,0.43368,0.49242,0
47,14,1,1,0.45107,0.49639,0
47,15,1,1,0.479,0.49639,0
47,16,1,1,0.48764,0.50036,0
47,17,1,1,0.49247,0.50036,0
47,18,1,1,0.4953,0.50433,0
47,19,1,1,0.49758,0.50433,0
47,20,1,1,0.50074,0.5083,0
47,21,1,1,0.50238,0.51227,0
47,22,1,1,0.50504,0.51227,0
47,23,1,1,0.50757,0.51623,0
47,24,1,1,0.50936,0.57648,0
47,25,1,1,0.51261,0.57648,0
47,26,1,1,0.51384,0.57648,0
47,27,1,1,0.51949,0.57648,0
47,28,1,1,0.53421,0.59235,0
47,29,1,1,0.57405,0.59632,0
47,30,1,1,0.5784,0.59632,0
47,31,1,1,0.5838,0.59632,0
47,32,1,1,0.59122,0.60029,0
47,33,1,1,0.59364,0.60029,0
47,34,1,1,0.59648,0.60426,0
47,35,1,1,0.59702,0.60426,0
47,36,1,1,0.59913,0.60426,0
47,37,1,1,0.60092,0.60426,0
47,38,1,1,0.60264,0.60823,0
47,39,1,1,0.60443,0.61219,0
47,40,1,1,0.60491,0.61219,0
47,41,1,1,0.60646,0.61219,0
47,42,1,1,0.60853,0.61616,0
47,43,1,1,0.6093,0.61616,0
47,44,1,1,0.61167,0.61616,0
47,45,1,1,0.61253,0.61616,0
47,46,1,1,0.61319,0.62013,0
47,47,1,1,0.61534,0.62013,0
47,48,1,1,0.61625,0.62013,0
47,49,1,1,0.61644,0.62013,0
47,50,1,1,0.61712,0.6241,0
47,51,1,1,0.61913,0.6241,0
47,52,1,1,0.62024,0.6241,0
47,53,1,1,0.62051,0.6241,0
47,54,1,1,0.62148,0.70022,0
47,55,1,1,0.62463,0.70022,0
47,56,1,1,0.6269,0.70022,0
47,57,1,1,0.63428,0.70022,0
47,58,1,1,0.66154,0.70418,0
47,59,1,1,0.69547,0.70418,0
47,60,1,1,0.69721,0.70418,0
47,61,1,1,0.69897,0.70418,0
47,62,1,1,0.70054,0.72123,0
47,63,1,1,0.70135,0.7252,0
47,64,1,1,0.70374,0.7252,0
47,65,1,1,0.7063,0.72917,0
47,66,1,1,0.71203,0.7803,0
47,67,1,1,0.72322,0.7803,0
47,68,1,1,0.73011,0.7803,0
47,69,1,1,0.74686,0.7803,0
47,70,1,1,0.774,0.7803,0
47,71,1,1,0.77705,0.7803,0
47,72,1,1,0.77828,0.78427,0
47,73,1,1,0.78038,0.78824,0
47,74,1,1,0.78058,0.78824,0
47,75,1,1,0.78114,0.78824,0
47,76,1,1,0.7828,0.79618,0
47,77,1,1,0.7855,0.79618,0
47,78,1,1,0.78805,0.79618,0
47,79,1,1,0.78892,0.79618,0
47,80,1,1,0.79033,0.79618,0
47,81,1,1,0.79375,0.79618,0
47,82,1,1,0.79618,0.80014,0
47,83,1,1,0.7962,0.80014,0
47,84,1,1,0.79625,0.80014,0
47,85,1,1,0.79641,0.80014,0
47,86,1,1,0.7968,0.80014,0
47,87,1,1,0.79779,0.80014,0
47,88,1,1,0.80015,0.80411,0
47,89,1,1,0.80016,0.80411,0
47,90,1,1,0.80017,0.80411,0
47,91,1,1,0.80023,0.80411,0
47,92,1,1,0.80041,0.80411,0
47,93,1,1,0.80084,0.80808,0
47,94,1,1,0.80206,0.80808,0
47,95,1,1,0.80415,0.80808,0
47,96,1,1,0.80423,0.80808,0
47,97,1,1,0.80443,0.81205,0
47,98,1,1,0.80487,0.81205,0
47,99,1,1,0.80595,0.81205,0
47,100,1,1,0.8081,0.81205,0
47,101,1,1,0.80813,0.81205,0
47,102,1,1,0.80823,0.81205,0
47,103,1,1,0.80841,0.81205,0
47,104,1,1,0.80893,0.81286,0
47,105,1,1,0.81023,0.81602,0
47,106,1,1,0.81208,0.81602,0
47,107,1,1,0.81215,0.81602,0
47,108,1,1,0.81235,0.81602,0
47,109,1,1,0.81277,0.81602,0
47,110,1,1,0.81372,0.81602,0
47,111,1,1,0.81598,0.81999,0
47,112,1,1,0.81606,0.81999,0
47,113,1,1,0.81611,0.81999,0
47,114,1,1,0.81622,0.81999,0
47,115,1,1,0.8165,0.81999,0
47,116,1,1,0.81731,0.82457,0
47,117,1,1,0.81935,0.82457,0
47,118,1,1,0.82007,0.82457,0
47,119,1,1,0.82022,0.82457,0
47,120,1,1,0.82064,0.82792,0
47,121,1,1,0.82189,0.82792,0
47,122,1,1,0.82446,0.82848,0
47,123,1,1,0.8256,0.82848,0
47,124,1,1,0.82795,0.83189,0
47,125,1,1,0.82805,0.83189,0
47,126,1,1,0.82833,0.83189,0
47,127,1,1,0.8293,0.83239,0
47,128,1,1,0.83191,0.83586,0
47,129,1,1,0.83197,0.83586,0
47,130,1,1,0.83226,0.90404,0
47,131,1,1,0.83285,0.90007,0
47,132,1,1,0.83488,0.90801,0
47,133,1,1,0.83655,0.90801,0
47,134,1,1,0.83795,0.90801,0
47,135,1,1,0.84285,0.91198,0
47,136,1,1,0.85741,0.91198,0
47,137,1,1,0.89964,0.91198,0
47,138,1,1,0.90517,0.91198,0
47,139,1,1,0.90748,0.91198,0
47,140,1,1,0.9088,0.91198,0
47,141,1,1,0.91035,0.91198,0
47,142,1,1,0.91198,0.91198,0
48,0,1,1,0.20799,0.27994,0
48,1,1,1,0.22319,0.27994,0
48,2,1,1,0.26632,0.34416,0
48,3,1,1,0.27942,0.34812,0
48,4,1,1,0.2977,0.35209,0
48,5,1,1,0.33584,0.38393,0
48,6,1,1,0.34811,0.40837,0
48,7,1,1,0.35624,0.42027,0
48,8,1,1,0.37331,0.42424,0
48,9,1,1,0.40101,0.42821,0
48,10,1,1,0.41741,0.43218,0
48,11,1,1,0.42282,0.43218,0
48,12,1,1,0.42719,0.43615,0
48,13,1,1,0.43116,0.44012,0
48,14,1,1,0.43418,0.44408,0
48,15,1,1,0.43683,0.44408,0
48,16,1,1,0.43956,0.44805,0
48,17,1,1,0.44169,0.45202,0
48,18,1,1,0.44446,0.45202,0
48,19,1,1,0.44586,0.45599,0
48,20,1,1,0.44906,0.50433,0
48,21,1,1,0.45257,0.52417,0
48,22,1,1,0.45529,0.52814,0
48,23,1,1,0.46782,0.52814,0
48,24,1,1,0.50884,0.52814,0
48,25,1,1,0.52285,0.58838,0
48,26,1,1,0.52556,0.58838,0
48,27,1,1,0.5294,0.58838,0
48,28,1,1,0.53634,0.59632,0
48,29,1,1,0.56173,0.60029,0
48,30,1,1,0.588,0.60029,0
48,31,1,1,0.58929,0.60029,0
48,32,1,1,0.5917,0.60029,0
48,33,1,1,0.59622,0.6645,0
48,34,1,1,0.59855,0.6645,0
48,35,1,1,0.6019,0.66847,0
48,36,1,1,0.60648,0.67244,0
48,37,1,1,0.62365,0.67641,0
48,38,1,1,0.66465,0.67641,0
48,39,1,1,0.66851,0.68038,0
48,40,1,1,0.67251,0.68038,0
48,41,1,1,0.67381,0.68038,0
48,42,1,1,0.67665,0.68038,0
48,43,1,1,0.67727,0.68038,0
48,44,1,1,0.67913,0.68434,0
48,45,1,1,0.68044,0.68434,0
48,46,1,1,0.68064,0.68831,0
48,47,1,1,0.68117,0.68831,0
48,48,1,1,0.6829,0.68831,0
48,49,1,1,0.68463,0.69228,0
48,50,1,1,0.68524,0.69228,0
48,51,1,1,0.68732,0.69625,0
48,52,1,1,0.68875,0.69625,0
48,53,1,1,0.6898,0.70022,0
48,54,1,1,0.69255,0.70022,0
48,55,1,1,0.69334,0.70022,0
48,56,1,1,0.69558,0.70022,0
48,57,1,1,0.69693,0.70022,0
48,58,1,1,0.69821,0.70418,0
48,59,1,1,0.70025,0.70418,0
48,60,1,1,0.70036,0.70418,0
48,61,1,1,0.70061,0.70418,0
48,62,1,1,0.70138,0.70815,0
48,63,1,1,0.70353,0.70815,0
48,64,1,1,0.70451,0.71212,0
48,65,1,1,0.70516,0.71212,0
48,66,1,1,0.70701,0.71212,0
48,67,1,1,0.70832,0.71212,0
48,68,1,1,0.70866,0.71212,0
48,69,1,1,0.70957,0.71212,0
48,70,1,1,0.71178,0.71609,0
48,71,1,1,0.71214,0.71609,0
48,72,1,1,0.71216,0.71609,0
48,73,1,1,0.71226,0.71609,0
48,74,1,1,0.71248,0.72006,0
48,75,1,1,0.7132,0.72006,0
48,76,1,1,0.71535,0.72006,0
48,77,1,1,0.71634,0.72006,0
48,78,1,1,0.71682,0.72006,0
48,79,1,1,0.71805,0.72403,0
48,80,1,1,0.72007,0.72403,0
48,81,1,1,0.72013,0.72799,0
48,82,1,1,0.72024,0.72799,0
48,83,1,1,0.7206,0.72799,0
48,84,1,1,0.72147,0.72799,0
48,85,1,1,0.72392,0.80014,0
48,86,1,1,0.72512,0.80014,0
48,87,1,1,0.72739,0.80014,0
48,88,1,1,0.73238,0.80014,0
48,89,1,1,0.74191,0.80014,0
48,90,1,1,0.76715,0.80014,0
48,91,1,1,0.79555,0.80014,0
48,92,1,1,0.79814,0.80014,0
48,93,1,1,0.80014,0.80014,0
49,0,1,1,0.20563,0.27201,0
49,1,1,1,0.22051,0.27597,0
49,2,1,1,0.26683,0.34019,0
49,3,1,1,0.27898,0.34812,0
49,4,1,1,0.30194,0.34812,0
49,5,1,1,0.33988,0.41631,0
49,6,1,1,0.34653,0.42424,0
49,7,1,1,0.35255,0.42821,0
49,8,1,1,0.36973,0.42821,0
49,9,1,1,0.41629,0.43218,0
49,10,1,1,0.42341,0.44246,0
49,11,1,1,0.42649,0.44643,0
49,12,1,1,0.4295,0.47258,0
49,13,1,1,0.43409,0.48052,0
49,14,1,1,0.44233,0.50036,0
49,15,1,1,0.45763,0.50036,0
49,16,1,1,0.4794,0.50433,0
49,17,1,1,0.48661,0.50433,0
49,18,1,1,0.49577,0.50433,0
49,19,1,1,0.50108,0.50433,0
49,20,1,1,0.5037,0.51227,0
49,21,1,1,0.50454,0.51227,0
49,22,1,1,0.50527,0.51227,0
49,23,1,1,0.50791,0.51227,0
49,24,1,1,0.5095,0.51227,0
49,25,1,1,0.51229,0.51623,0
49,26,1,1,0.51242,0.5202,0
49,27,1,1,0.51287,0.5202,0
49,28,1,1,0.51433,0.5202,0
49,29,1,1,0.51654,0.59632,0
49,30,1,1,0.51741,0.59632,0
49,31,1,1,0.52138,0.59632,0
49,32,1,1,0.53155,0.59632,0
49,33,1,1,0.56898,0.60029,0
49,34,1,1,0.59486,0.60029,0
49,35,1,1,0.59645,0.60029,0
49,36,1,1,0.59673,0.60029,0
49,37,1,1,0.59761,0.60426,0
49,38,1,1,0.60036,0.60426,0
49,39,1,1,0.60063,0.60426,0
49,40,1,1,0.60133,0.60823,0
49,41,1,1,0.60354,0.60823,0
49,42,1,1,0.60446,0.61219,0
49,43,1,1,0.60493,0.61219,0
49,44,1,1,0.60629,0.61219,0
49,45,1,1,0.60831,0.61219,0
49,46,1,1,0.60851,0.61219,0
49,47,1,1,0.60907,0.61616,0
49,48,1,1,0.61097,0.61616,0
49,49,1,1,0.6124,0.61616,0
49,50,1,1,0.61283,0.61616,0
49,51,1,1,0.61402,0.62013,0
49,52,1,1,0.61626,0.62013,0
49,53,1,1,0.61647,0.6241,0
49,54,1,1,0.61714,0.6241,0
49,55,1,1,0.61917,0.6241,0
49,56,1,1,0.62026,0.6241,0
49,57,1,1,0.62053,0.6241,0
49,58,1,1,0.62129,0.62807,0
49,59,1,1,0.62321,0.62807,0
49,60,1,1,0.62415,0.62807,0
49,61,1,1,0.62423,0.62807,0
49,62,1,1,0.62444,0.62807,0
49,63,1,1,0.62503,0.62807,0
49,64,1,1,0.62659,0.62807,0
49,65,1,1,0.6281,0.63203,0
49,66,1,1,0.62821,0.63203,0
49,67,1,1,0.62855,0.63203,0
49,68,1,1,0.62963,0.636,0
49,69,1,1,0.63215,0.64683,0
49,70,1,1,0.63282,0.70022,0
49,71,1,1,0.63441,0.70022,0
49,72,1,1,0.63879,0.70022,0
49,73,1,1,0.64661,0.70022,0
49,74,1,1,0.67242,0.70022,0
49,75,1,1,0.69501,0.70418,0
49,76,1,1,0.69724,0.70418,0
49,77,1,1,0.6993,0.70418,0
49,78,1,1,0.70041,0.70418,0
49,79,1,1,0.70075,0.70815,0
49,80,1,1,0.70171,0.70815,0
49,81,1,1,0.70427,0.70815,0
49,82,1,1,0.70443,0.71212,0
49,83,1,1,0.70476,0.71212,0
49,84,1,1,0.7058,0.71212,0
49,85,1,1,0.70821,0.71212,0
49,86,1,1,0.70827,0.71212,0
49,87,1,1,0.70853,0.71212,0
49,88,1,1,0.70912,0.71212,0
49,89,1,1,0.71066,0.71609,0
49,90,1,1,0.71216,0.71609,0
49,91,1,1,0.71225,0.71609,0
49,92,1,1,0.71248,0.71609,0
49,93,1,1,0.71307,0.71609,0
49,94,1,1,0.71463,0.72006,0
49,95,1,1,0.71611,0.72006,0
49,96,1,1,0.71615,0.72006,0
49,97,1,1,0.71626,0.72006,0
49,98,1,1,0.71652,0.72006,0
49,99,1,1,0.71716,0.72006,0
49,100,1,1,0.71856,0.72403,0
49,101,1,1,0.72008,0.72403,0
49,102,1,1,0.72016,0.72403,0
49,103,1,1,0.72033,0.73196,0
49,104,1,1,0.72077,0.73593,0
49,105,1,1,0.72195,0.73593,0
49,106,1,1,0.72528,0.73593,0
49,107,1,1,0.72906,0.7399,0
49,108,1,1,0.73448,0.7399,0
49,109,1,1,0.73611,0.7399,0
49,110,1,1,0.73654,0.74387,0
49,111,1,1,0.73806,0.74387,0
49,112,1,1,0.74004,0.74387,0
49,113,1,1,0.74041,0.74387,0
49,114,1,1,0.74156,0.74784,0
49,115,1,1,0.7439,0.74784,0
49,116,1,1,0.74404,0.7518,0
49,117,1,1,0.74444,0.7518,0
49,118,1,1,0.74569,0.7518,0
49,119,1,1,0.74799,0.7518,0
49,120,1,1,0.74837,0.7518,0
49,121,1,1,0.74969,0.75577,0
49,122,1,1,0.75189,0.81999,0
49,123,1,1,0.75232,0.81999,0
49,124,1,1,0.75377,0.81999,0
49,125,1,1,0.75814,0.82395,0
49,126,1,1,0.7754,0.82395,0
49,127,1,1,0.81762,0.82395,0
49,128,1,1,0.82022,0.82395,0
49,129,1,1,0.82102,0.82792,0
49,130,1,1,0.82345,0.82792,0
49,131,1,1,0.82413,0.82792,0
49,132,1,1,0.82453,0.82792,0
49,133,1,1,0.82573,0.82792,0
49,134,1,1,0.82795,0.83189,0
49,135,1,1,0.82805,0.83586,0
49,136,1,1,0.82838,0.83586,0
49,137,1,1,0.82926,0.83586,0
49,138,1,1,0.83203,0.83586,0
49,139,1,1,0.83236,0.83586,0
49,140,1,1,0.83332,0.83586,0
49,141,1,1,0.83594,0.91198,0
49,142,1,1,0.83599,0.91198,0
49,143,1,1,0.83621,0.91198,0
49,144,1,1,0.83712,0.91198,0
49,145,1,1,0.8402,0.91198,0
49,146,1,1,0.84713,0.91595,0
49,147,1,1,0.8672,0.91595,0
49,148,1,1,0.90979,0.91595,0
49,149,1,1,0.91226,0.91595,0
49,150,1,1,0.91295,0.91595,0
49,151,1,1,0.91508,0.91991,0
49,152,1,1,0.91595,0.91991,0
49,153,1,1,0.91598,0.91991,0
49,154,1,1,0.91603,0.91991,0
49,155,1,1,0.91624,0.91991,0
49,156,1,1,0.9168,0.92388,0
49,157,1,1,0.91851,0.92401,0
49,158,1,1,0.92001,0.92785,0
49,159,1,1,0.92023,0.92785,0
49,160,1,1,0.92084,0.92785,0
49,161,1,1,0.92263,0.92791,0
49,162,1,1,0.92408,0.92791,0
49,163,1,1,0.92446,0.92791,0
49,164,1,1,0.92555,0.92791,0
49,165,1,1,0.92807,1,3
49,166,1,1,0.92893,1,15
49,167,1,1,0.93128,1,46
49,168,1,1,0.93949,1,156
49,169,1,1,0.96465,1,496
49,170,1,1,0.99962,1,1000
50,0,1,0,0.20773,0.27597,0
50,1,1,0,0.22153,0.32308,0
50,2,1,0,0.26724,0.34416,0
50,3,1,0,0.28004,0.34812,0
50,4,1,0,0.31078,0.35209,0
50,5,1,0,0.33841,0.37599,0
50,6,1,0,0.34583,0.37599,0
50,7,1,0,0.34998,0.40837,0
50,8,1,0,0.35574,0.42424,0
50,9,1,0,0.37158,0.42424,0
50,10,1,0,0.40025,0.42424,0
50,11,1,0,0.41341,0.42821,0
50,12,1,0,0.42186,0.42821,0
50,13,1,0,0.4246,0.43218,0
50,14,1,0,0.42604,0.43218,0
50,15,1,0,0.42866,0.43218,0
50,16,1,0,0.43021,0.43615,0
50,17,1,0,0.43254,0.49242,0
50,18,1,0,0.43386,0.49639,0
50,19,1,0,0.43804,0.49639,0
50,20,1,0,0.44607,0.5083,0
50,21,1,0,0.48279,0.5083,0
50,22,1,0,0.494,0.5083,0
50,23,1,0,0.49763,0.51227,0
50,24,1,0,0.5019,0.51227,0
50,25,1,0,0.50716,0.51227,0
50,26,1,0,0.50885,0.51227,0
50,27,1,0,0.51039,0.51623,0
50,28,1,0,0.51249,0.51623,0
50,29,1,0,0.51322,0.5202,0
50,30,1,0,0.51596,0.5202,0
50,31,1,0,0.51684,0.52417,0
50,32,1,0,0.51868,0.52417,0
50,33,1,0,0.5205,0.52814,0
50,34,1,0,0.5214,0.52814,0
50,35,1,0,0.52439,0.53211,0
50,36,1,0,0.52519,0.60029,0
50,37,1,0,0.52783,0.60029,0
50,38,1,0,0.53041,0.60029,0
50,39,1,0,0.53875,0.60426,0
50,40,1,0,0.56842,0.60426,0
50,41,1,0,0.59854,0.60426,0
50,42,1,0,0.60065,0.60823,0
50,43,1,0,0.60176,0.60823,0
50,44,1,0,0.60449,0.61219,0
50,45,1,0,0.60514,0.61219,0
50,46,1,0,0.60709,0.61219,0
50,47,1,0,0.60876,0.61616,0
50,48,1,0,0.60987,0.61616,0
50,49,1,0,0.6123,0.61616,0
50,50,1,0,0.61267,0.62013,0
50,51,1,0,0.61364,0.62013,0
50,52,1,0,0.61623,0.62013,0
50,53,1,0,0.61648,0.62013,0
50,54,1,0,0.61733,0.6241,0
50,55,1,0,0.61991,0.6241,0
50,56,1,0,0.62041,0.6241,0
50,57,1,0,0.621,0.62807,0
50,58,1,0,0.6229,0.62807,0
50,59,1,0,0.62423,0.62807,0
50,60,1,0,0.62454,0.62807,0
50,61,1,0,0.62541,0.63203,0
50,62,1,0,0.6281,0.63203,0
50,63,1,0,0.62819,0.636,0
50,64,1,0,0.62854,0.636,0
50,65,1,0,0.62956,0.70022,0
50,66,1,0,0.63256,0.70022,0
50,67,1,0,0.63396,0.70022,0
50,68,1,0,0.63892,0.70418,0
50,69,1,0,0.65555,0.70418,0
50,70,1,0,0.69606,0.70815,0
50,71,1,0,0.69976,0.70815,0
50,72,1,0,0.70165,0.70815,0
50,73,1,0,0.70445,0.71212,0
50,74,1,0,0.70502,0.71212,0
50,75,1,0,0.70654,0.71212,0
50,76,1,0,0.70828,0.71212,0
50,77,1,0,0.70859,0.71212,0
50,78,1,0,0.70935,0.71609,0
50,79,1,0,0.71132,0.71609,0
50,80,1,0,0.71221,0.71609,0
50,81,1,0,0.7124,0.71609,0
50,82,1,0,0.71296,0.71609,0
50,83,1,0,0.71441,0.72006,0
50,84,1,0,0.71612,0.72006,0
50,85,1,0,0.71622,0.72006,0
50,86,1,0,0.71646,0.72006,0
50,87,1,0,0.71707,0.72006,0
50,88,1,0,0.71868,0.72006,0
50,89,1,0,0.72007,0.72403,0
50,90,1,0,0.72021,0.79221,0
50,91,1,0,0.72056,0.79221,0
50,92,1,0,0.72192,0.79221,0
50,93,1,0,0.72584,0.79221,0
50,94,1,0,0.7367,0.79221,0
50,95,1,0,0.76753,0.79221,0
50,96,1,0,0.78946,0.79618,0
50,97,1,0,0.79182,0.79618,0
50,98,1,0,0.79224,0.79618,0
50,99,1,0,0.79232,0.79618,0
50,100,1,0,0.79251,0.79618,0
50,101,1,0,0.79298,0.79618,0
50,102,1,0,0.79417,0.79618,0
50,103,1,0,0.79618,0.79618,0
51,0,1,0,0.20564,0.27201,0
51,1,1,0,0.2211,0.34416,0
51,2,1,0,0.26622,0.34812,0
51,3,1,0,0.28385,0.34812,0
51,4,1,0,0.32893,0.37996,0
51,5,1,0,0.3438,0.41234,0
51,6,1,0,0.34884,0.41234,0
51,7,1,0,0.36132,0.41631,0
51,8,1,0,0.39513,0.42027,0
51,9,1,0,0.41289,0.42424,0
51,10,1,0,0.41583,0.42424,0
51,11,1,0,0.41853,0.42821,0
51,12,1,0,0.42141,0.42821,0
51,13,1,0,0.42458,0.43218,0
51,14,1,0,0.42613,0.43218,0
51,15,1,0,0.42899,0.49639,0
51,16,1,0,0.43219,0.50036,0
51,17,1,0,0.4357,0.50036,0
51,18,1,0,0.44654,0.50036,0
51,19,1,0,0.48752,0.50433,0
51,20,1,0,0.49669,0.50433,0
51,21,1,0,0.49923,0.50433,0
51,22,1,0,0.50122,0.5083,0
51,23,1,0,0.50392,0.51227,0
51,24,1,0,0.50533,0.51227,0
51,25,1,0,0.50819,0.51227,0
51,26,1,0,0.50916,0.51623,0
51,27,1,0,0.51148,0.51623,0
51,28,1,0,0.51271,0.5202,0
51,29,1,0,0.514,0.58442,0
51,30,1,0,0.51695,0.58838,0
51,31,1,0,0.51887,0.58838,0
51,32,1,0,0.52593,0.58838,0
51,33,1,0,0.54675,0.58838,0
51,34,1,0,0.58119,0.58838,0
51,35,1,0,0.58444,0.59235,0
51,36,1,0,0.58528,0.59235,0
51,37,1,0,0.58737,0.59235,0
51,38,1,0,0.58878,0.59235,0
51,39,1,0,0.58971,0.59235,0
51,40,1,0,0.59239,0.59632,0
51,41,1,0,0.59258,0.60029,0
51,42,1,0,0.59311,0.60029,0
51,43,1,0,0.59485,0.60029,0
51,44,1,0,0.59649,0.60029,0
51,45,1,0,0.59688,0.60029,0
51,46,1,0,0.59807,0.60426,0
51,47,1,0,0.60036,0.60823,0
51,48,1,0,0.60061,0.60823,0
51,49,1,0,0.60129,0.61219,0
51,50,1,0,0.60339,0.61219,0
51,51,1,0,0.60481,0.61219,0
51,52,1,0,0.60605,0.61219,0
51,53,1,0,0.60863,0.67641,0
51,54,1,0,0.60954,0.67641,0
51,55,1,0,0.61223,0.67641,0
51,56,1,0,0.61734,0.67641,0
51,57,1,0,0.63093,0.68038,0
51,58,1,0,0.67067,0.68038,0
51,59,1,0,0.67533,0.68038,0
51,60,1,0,0.67689,0.68434,0
51,61,1,0,0.67787,0.68434,0
51,62,1,0,0.68046,0.68434,0
51,63,1,0,0.68068,0.68831,0
51,64,1,0,0.68118,0.68831,0
51,65,1,0,0.68271,0.68831,0
51,66,1,0,0.68454,0.68831,0
51,67,1,0,0.68496,0.69228,0
51,68,1,0,0.68591,0.69228,0
51,69,1,0,0.68838,0.69228,0
51,70,1,0,0.68851,0.69228,0
51,71,1,0,0.68881,0.69228,0
51,72,1,0,0.68958,0.69228,0
51,73,1,0,0.69174,0.69625,0
51,74,1,0,0.69234,0.69625,0
51,75,1,0,0.6925,0.69625,0
51,76,1,0,0.69289,0.69625,0
51,77,1,0,0.69382,0.70022,0
51,78,1,0,0.69615,0.70022,0
51,79,1,0,0.69638,0.70418,0
51,80,1,0,0.69666,0.70418,0
51,81,1,0,0.69739,0.70418,0
51,82,1,0,0.69904,0.70815,0
51,83,1,0,0.70052,0.70815,0
51,84,1,0,0.70104,0.70815,0
51,85,1,0,0.70218,0.70815,0
51,86,1,0,0.70426,0.70815,0
51,87,1,0,0.70439,0.70815,0
51,88,1,0,0.70467,0.70815,0
51,89,1,0,0.70536,0.71212,0
51,90,1,0,0.70703,0.71212,0
51,91,1,0,0.7082,0.71212,0
51,92,1,0,0.70829,0.71212,0
51,93,1,0,0.70851,0.71212,0
51,94,1,0,0.70902,0.71609,0
51,95,1,0,0.71022,0.71609,0
51,96,1,0,0.71216,0.71609,0
51,97,1,0,0.71226,0.71609,0
51,98,1,0,0.71255,0.72006,0
51,99,1,0,0.71318,0.72006,0
51,100,1,0,0.71455,0.72006,0
51,101,1,0,0.71623,0.72006,0
51,102,1,0,0.71648,0.72403,0
51,103,1,0,0.71711,0.72403,0
51,104,1,0,0.71857,0.72403,0
51,105,1,0,0.72011,0.72403,0
51,106,1,0,0.72019,0.72799,0
51,107,1,0,0.72042,0.72799,0
51,108,1,0,0.72098,0.72799,0
51,109,1,0,0.7221,0.72799,0
51,110,1,0,0.72418,0.72799,0
51,111,1,0,0.72438,0.72799,0
51,112,1,0,0.7248,0.72799,0
51,113,1,0,0.72584,0.72799,0
51,114,1,0,0.72798,0.72799,0
51,115,1,0,0.72803,0.73196,0
51,116,1,0,0.72808,0.73196,0
51,117,1,0,0.72822,0.73593,0
51,118,1,0,0.72848,0.73593,0
51,119,1,0,0.72916,0.73593,0
51,120,1,0,0.73059,0.73593,0
51,121,1,0,0.73212,0.73593,0
51,122,1,0,0.73227,0.73593,0
51,123,1,0,0.73261,0.73593,0
51,124,1,0,0.7334,0.73593,0
51,125,1,0,0.73502,0.7399,0
51,126,1,0,0.73593,0.7399,0
51,127,1,0,0.73594,0.7399,0
51,128,1,0,0.73595,0.7399,0
51,129,1,0,0.73597,0.7399,0
51,130,1,0,0.73601,0.7399,0
51,131,1,0,0.73614,0.7399,0
51,132,1,0,0.73634,0.7399,0
51,133,1,0,0.73683,0.7399,0
51,134,1,0,0.7378,0.7399,0
51,135,1,0,0.7399,0.7399,0
52,0,1,0,0.20765,0.28373,0
52,1,1,0,0.22292,0.2872,0
52,2,1,0,0.26845,0.32828,0
52,3,1,0,0.28212,0.34416,0
52,4,1,0,0.30324,0.34416,0
52,5,1,0,0.33283,0.39646,0
52,6,1,0,0.34102,0.39646,0
52,7,1,0,0.34662,0.41234,0
