run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s0.25_ecm0_09,26,0.25,0,0.45118,0.46667,0
s0.25_ecm0_09,27,0.25,0,0.45858,0.475,0
s0.25_ecm0_09,28,0.25,0,0.46071,0.475,0
s0.25_ecm0_09,29,0.25,0,0.46771,0.475,0
s0.25_ecm0_09,30,0.25,0,0.47475,0.48333,0
s0.25_ecm0_09,31,0.25,0,0.47613,0.49167,0
s0.25_ecm0_09,32,0.25,0,0.48359,0.49167,0
s0.25_ecm0_09,33,0.25,0,0.48587,0.5,0
s0.25_ecm0_09,34,0.25,0,0.49182,0.5,0
s0.25_ecm0_09,35,0.25,0,0.49336,0.5,0
s0.25_ecm0_09,36,0.25,0,0.5001,0.54167,0
s0.25_ecm0_09,37,0.25,0,0.50114,0.54167,0
s0.25_ecm0_09,38,0.25,0,0.50882,0.54167,0
s0.25_ecm0_09,39,0.25,0,0.51942,0.55,0
s0.25_ecm0_09,40,0.25,0,0.5419,0.55,0
s0.25_ecm0_09,41,0.25,0,0.54373,0.55833,0
s0.25_ecm0_09,42,0.25,0,0.55021,0.59167,0
s0.25_ecm0_09,43,0.25,0,0.5517,0.59167,0
s0.25_ecm0_09,44,0.25,0,0.56049,0.59167,0
s0.25_ecm0_09,45,0.25,0,0.5753,0.6,0
s0.25_ecm0_09,46,0.25,0,0.59187,0.6,0
s0.25_ecm0_09,47,0.25,0,0.59347,0.60833,0
s0.25_ecm0_09,48,0.25,0,0.60011,0.60833,0
s0.25_ecm0_09,49,0.25,0,0.60093,0.61667,0
s0.25_ecm0_09,50,0.25,0,0.60717,0.61667,0
s0.25_ecm0_09,51,0.25,0,0.60932,0.625,0
s0.25_ecm0_09,52,0.25,0,0.61552,0.63333,0
s0.25_ecm0_09,53,0.25,0,0.61802,0.64103,0
s0.25_ecm0_09,54,0.25,0,0.62565,0.64103,0
s0.25_ecm0_09,55,0.25,0,0.6303,0.64936,0
s0.25_ecm0_09,56,0.25,0,0.63712,0.65833,0
s0.25_ecm0_09,57,0.25,0,0.64317,0.66667,0
s0.25_ecm0_09,58,0.25,0,0.65361,0.66667,0
s0.25_ecm0_09,59,0.25,0,0.65972,0.69167,0
s0.25_ecm0_09,60,0.25,0,0.66742,0.69167,0
s0.25_ecm0_09,61,0.25,0,0.6723,0.7,0
s0.25_ecm0_09,62,0.25,0,0.68281,0.7,0
s0.25_ecm0_09,63,0.25,0,0.69248,0.70833,0
s0.25_ecm0_09,64,0.25,0,0.69808,0.70833,0
s0.25_ecm0_09,65,0.25,0,0.70047,0.70833,0
s0.25_ecm0_09,66,0.25,0,0.70346,0.71667,0
s0.25_ecm0_09,67,0.25,0,0.70846,0.71667,0
s0.25_ecm0_09,68,0.25,0,0.70932,0.71667,0
s0.25_ecm0_09,69,0.25,0,0.71518,0.71667,0
s0.25_ecm0_09,70,0.25,0,0.71669,0.725,0
s0.25_ecm0_09,71,0.25,0,0.71685,0.725,0
s0.25_ecm0_09,72,0.25,0,0.71795,0.725,0
s0.25_ecm0_09,73,0.25,0,0.72506,0.775,0
s0.25_ecm0_09,74,0.25,0,0.72547,0.775,0
s0.25_ecm0_09,75,0.25,0,0.72847,0.775,0
s0.25_ecm0_09,76,0.25,0,0.74936,0.775,0
s0.25_ecm0_09,77,0.25,0,0.77501,0.78333,0
s0.25_ecm0_09,78,0.25,0,0.77507,0.78333,0
s0.25_ecm0_09,79,0.25,0,0.77548,0.78333,0
s0.25_ecm0_09,80,0.25,0,0.7782,0.78333,0
s0.25_ecm0_09,81,0.25,0,0.78334,0.79167,0
s0.25_ecm0_09,82,0.25,0,0.7834,0.79167,0
s0.25_ecm0_09,83,0.25,0,0.78375,0.79167,0
s0.25_ecm0_09,84,0.25,0,0.78615,0.79167,0
s0.25_ecm0_09,85,0.25,0,0.79168,0.8,0
s0.25_ecm0_09,86,0.25,0,0.7917,0.8,0
s0.25_ecm0_09,87,0.25,0,0.79189,0.8,0
s0.25_ecm0_09,88,0.25,0,0.79325,0.80128,0
s0.25_ecm0_09,89,0.25,0,0.80005,0.84167,0
s0.25_ecm0_09,90,0.25,0,0.80046,0.85,0
s0.25_ecm0_09,91,0.25,0,0.80326,0.85,0
s0.25_ecm0_09,92,0.25,0,0.82141,0.85,0
s0.25_ecm0_09,93,0.25,0,0.84424,0.85,0
s0.25_ecm0_09,94,0.25,0,0.85,0.85,0
s0.5_ecm1_00,0,0.5,1,0.23953,0.28333,0
s0.5_ecm1_00,1,0.5,1,0.25256,0.31282,0
s0.5_ecm1_00,2,0.5,1,0.27899,0.31674,0
s0.5_ecm1_00,3,0.5,1,0.29472,0.325,0
s0.5_ecm1_00,4,0.5,1,0.31194,0.3359,0
s0.5_ecm1_00,5,0.5,1,0.32141,0.36219,0
s0.5_ecm1_00,6,0.5,1,0.33073,0.36219,0
s0.5_ecm1_00,7,0.5,1,0.34218,0.37807,0
s0.5_ecm1_00,8,0.5,1,0.35644,0.37807,0
s0.5_ecm1_00,9,0.5,1,0.36459,0.39394,0
s0.5_ecm1_00,10,0.5,1,0.37499,0.39394,0
s0.5_ecm1_00,11,0.5,1,0.38135,0.39394,0
s0.5_ecm1_00,12,0.5,1,0.39265,0.40188,0
s0.5_ecm1_00,13,0.5,1,0.39458,0.40981,0
s0.5_ecm1_00,14,0.5,1,0.39871,0.40981,0
s0.5_ecm1_00,15,0.5,1,0.40278,0.41775,0
s0.5_ecm1_00,16,0.5,1,0.40803,0.44733,0
s0.5_ecm1_00,17,0.5,1,0.41178,0.44841,0
s0.5_ecm1_00,18,0.5,1,0.41965,0.44841,0
s0.5_ecm1_00,19,0.5,1,0.43143,0.4632,0
s0.5_ecm1_00,20,0.5,1,0.44804,0.47114,0
s0.5_ecm1_00,21,0.5,1,0.45171,0.47908,0
s0.5_ecm1_00,22,0.5,1,0.46081,0.47908,0
s0.5_ecm1_00,23,0.5,1,0.46917,0.48701,0
s0.5_ecm1_00,24,0.5,1,0.47371,0.49495,0
s0.5_ecm1_00,25,0.5,1,0.47966,0.49495,0
s0.5_ecm1_00,26,0.5,1,0.48317,0.49495,0
s0.5_ecm1_00,27,0.5,1,0.48935,0.50289,0
s0.5_ecm1_00,28,0.5,1,0.49544,0.54834,0
s0.5_ecm1_00,29,0.5,1,0.49852,0.54834,0
s0.5_ecm1_00,30,0.5,1,0.50459,0.55628,0
s0.5_ecm1_00,31,0.5,1,0.51494,0.55628,0
s0.5_ecm1_00,32,0.5,1,0.54928,0.56421,0
s0.5_ecm1_00,33,0.5,1,0.55509,0.56421,0
s0.5_ecm1_00,34,0.5,1,0.55728,0.56421,0
s0.5_ecm1_00,35,0.5,1,0.56259,0.57215,0
s0.5_ecm1_00,36,0.5,1,0.56461,0.57215,0
s0.5_ecm1_00,37,0.5,1,0.56659,0.57215,0
s0.5_ecm1_00,38,0.5,1,0.57219,0.58009,0
s0.5_ecm1_00,39,0.5,1,0.57253,0.58009,0
s0.5_ecm1_00,40,0.5,1,0.57445,0.58802,0
s0.5_ecm1_00,41,0.5,1,0.58012,0.58802,0
s0.5_ecm1_00,42,0.5,1,0.58032,0.58802,0
s0.5_ecm1_00,43,0.5,1,0.58163,0.64141,0
s0.5_ecm1_00,44,0.5,1,0.58879,0.64141,0
s0.5_ecm1_00,45,0.5,1,0.59299,0.64141,0
s0.5_ecm1_00,46,0.5,1,0.62079,0.64141,0
s0.5_ecm1_00,47,0.5,1,0.64144,0.64935,0
s0.5_ecm1_00,48,0.5,1,0.64155,0.64935,0
s0.5_ecm1_00,49,0.5,1,0.64233,0.64935,0
s0.5_ecm1_00,50,0.5,1,0.64667,0.64935,0
s0.5_ecm1_00,51,0.5,1,0.64939,0.65729,0
s0.5_ecm1_00,52,0.5,1,0.64964,0.65729,0
s0.5_ecm1_00,53,0.5,1,0.65098,0.65729,0
s0.5_ecm1_00,54,0.5,1,0.6573,0.66522,0
s0.5_ecm1_00,55,0.5,1,0.65742,0.66522,0
s0.5_ecm1_00,56,0.5,1,0.65812,0.66522,0
s0.5_ecm1_00,57,0.5,1,0.66225,0.67316,0
s0.5_ecm1_00,58,0.5,1,0.66541,0.67316,0
s0.5_ecm1_00,59,0.5,1,0.66618,0.67316,0
s0.5_ecm1_00,60,0.5,1,0.67073,0.73449,0
s0.5_ecm1_00,61,0.5,1,0.67363,0.73449,0
s0.5_ecm1_00,62,0.5,1,0.67595,0.73449,0
s0.5_ecm1_00,63,0.5,1,0.6919,0.73449,0
s0.5_ecm1_00,64,0.5,1,0.7345,0.74242,0
s0.5_ecm1_00,65,0.5,1,0.73456,0.74242,0
s0.5_ecm1_00,66,0.5,1,0.73501,0.74242,0
s0.5_ecm1_00,67,0.5,1,0.73759,0.74242,0
s0.5_ecm1_00,68,0.5,1,0.74245,0.75036,0
s0.5_ecm1_00,69,0.5,1,0.74259,0.75036,0
s0.5_ecm1_00,70,0.5,1,0.74334,0.75036,0
s0.5_ecm1_00,71,0.5,1,0.74765,0.7583,0
s0.5_ecm1_00,72,0.5,1,0.75053,0.7583,0
s0.5_ecm1_00,73,0.5,1,0.75134,0.7583,0
s0.5_ecm1_00,74,0.5,1,0.75623,0.7583,0
s0.5_ecm1_00,75,0.5,1,0.75836,0.76623,0
s0.5_ecm1_00,76,0.5,1,0.75875,0.76623,0
s0.5_ecm1_00,77,0.5,1,0.76118,0.76623,0
s0.5_ecm1_00,78,0.5,1,0.76624,0.77417,0
s0.5_ecm1_00,79,0.5,1,0.76632,0.77417,0
s0.5_ecm1_00,80,0.5,1,0.76679,0.77417,0
s0.5_ecm1_00,81,0.5,1,0.76944,0.77417,0
s0.5_ecm1_00,82,0.5,1,0.77417,0.77417,0
s0.5_ecm1_01,0,0.5,1,0.24243,0.2844,0
s0.5_ecm1_01,1,0.5,1,0.25397,0.30513,0
s0.5_ecm1_01,2,0.5,1,0.27796,0.3088,0
s0.5_ecm1_01,3,0.5,1,0.29433,0.325,0
s0.5_ecm1_01,4,0.5,1,0.307,0.33333,0
s0.5_ecm1_01,5,0.5,1,0.31877,0.35426,0
s0.5_ecm1_01,6,0.5,1,0.3277,0.37807,0
s0.5_ecm1_01,7,0.5,1,0.33819,0.37807,0
s0.5_ecm1_01,8,0.5,1,0.35265,0.37807,0
s0.5_ecm1_01,9,0.5,1,0.36924,0.39394,0
s0.5_ecm1_01,10,0.5,1,0.37876,0.40188,0
s0.5_ecm1_01,11,0.5,1,0.38339,0.40188,0
s0.5_ecm1_01,12,0.5,1,0.39274,0.40981,0
s0.5_ecm1_01,13,0.5,1,0.39771,0.40981,0
s0.5_ecm1_01,14,0.5,1,0.40248,0.41775,0
s0.5_ecm1_01,15,0.5,1,0.40639,0.41775,0
s0.5_ecm1_01,16,0.5,1,0.41056,0.42569,0
s0.5_ecm1_01,17,0.5,1,0.41492,0.42569,0
s0.5_ecm1_01,18,0.5,1,0.41848,0.43362,0
s0.5_ecm1_01,19,0.5,1,0.42253,0.43362,0
s0.5_ecm1_01,20,0.5,1,0.42704,0.48701,0
s0.5_ecm1_01,21,0.5,1,0.43427,0.48701,0
s0.5_ecm1_01,22,0.5,1,0.43857,0.48701,0
s0.5_ecm1_01,23,0.5,1,0.46247,0.50289,0
s0.5_ecm1_01,24,0.5,1,0.48747,0.50289,0
s0.5_ecm1_01,25,0.5,1,0.49044,0.50289,0
s0.5_ecm1_01,26,0.5,1,0.4964,0.51082,0
s0.5_ecm1_01,27,0.5,1,0.50297,0.51082,0
s0.5_ecm1_01,28,0.5,1,0.50362,0.51876,0
s0.5_ecm1_01,29,0.5,1,0.50756,0.51876,0
s0.5_ecm1_01,30,0.5,1,0.51116,0.51876,0
s0.5_ecm1_01,31,0.5,1,0.51304,0.5267,0
s0.5_ecm1_01,32,0.5,1,0.51887,0.5267,0
s0.5_ecm1_01,33,0.5,1,0.51958,0.5267,0
s0.5_ecm1_01,34,0.5,1,0.52396,0.53463,0
s0.5_ecm1_01,35,0.5,1,0.52691,0.53463,0
s0.5_ecm1_01,36,0.5,1,0.5281,0.53463,0
s0.5_ecm1_01,37,0.5,1,0.53467,0.54257,0
s0.5_ecm1_01,38,0.5,1,0.53499,0.58802,0
s0.5_ecm1_01,39,0.5,1,0.53704,0.58802,0
s0.5_ecm1_01,40,0.5,1,0.54412,0.58802,0
s0.5_ecm1_01,41,0.5,1,0.55273,0.58802,0
s0.5_ecm1_01,42,0.5,1,0.58461,0.59596,0
s0.5_ecm1_01,43,0.5,1,0.58837,0.59596,0
s0.5_ecm1_01,44,0.5,1,0.59018,0.6039,0
s0.5_ecm1_01,45,0.5,1,0.59607,0.6039,0
s0.5_ecm1_01,46,0.5,1,0.59678,0.6039,0
s0.5_ecm1_01,47,0.5,1,0.60053,0.61183,0
s0.5_ecm1_01,48,0.5,1,0.60408,0.61183,0
s0.5_ecm1_01,49,0.5,1,0.60505,0.61977,0
s0.5_ecm1_01,50,0.5,1,0.6102,0.61977,0
s0.5_ecm1_01,51,0.5,1,0.61225,0.67316,0
s0.5_ecm1_01,52,0.5,1,0.61421,0.67316,0
s0.5_ecm1_01,53,0.5,1,0.62179,0.67316,0
s0.5_ecm1_01,54,0.5,1,0.63364,0.6811,0
s0.5_ecm1_01,55,0.5,1,0.67292,0.6811,0
s0.5_ecm1_01,56,0.5,1,0.67358,0.6811,0
s0.5_ecm1_01,57,0.5,1,0.67564,0.68903,0
s0.5_ecm1_01,58,0.5,1,0.68115,0.68903,0
s0.5_ecm1_01,59,0.5,1,0.68148,0.68903,0
s0.5_ecm1_01,60,0.5,1,0.68339,0.68903,0
s0.5_ecm1_01,61,0.5,1,0.68906,0.69697,0
s0.5_ecm1_01,62,0.5,1,0.68924,0.69697,0
s0.5_ecm1_01,63,0.5,1,0.69011,0.69697,0
s0.5_ecm1_01,64,0.5,1,0.69509,0.70491,0
s0.5_ecm1_01,65,0.5,1,0.69703,0.70491,0
s0.5_ecm1_01,66,0.5,1,0.69732,0.70491,0
s0.5_ecm1_01,67,0.5,1,0.69887,0.70491,0
s0.5_ecm1_01,68,0.5,1,0.70492,0.71284,0
s0.5_ecm1_01,69,0.5,1,0.70508,0.71284,0
s0.5_ecm1_01,70,0.5,1,0.70595,0.71284,0
s0.5_ecm1_01,71,0.5,1,0.71095,0.71284,0
s0.5_ecm1_01,72,0.5,1,0.71287,0.72078,0
s0.5_ecm1_01,73,0.5,1,0.71303,0.72078,0
s0.5_ecm1_01,74,0.5,1,0.71387,0.72078,0
s0.5_ecm1_01,75,0.5,1,0.71866,0.72872,0
s0.5_ecm1_01,76,0.5,1,0.72086,0.72872,0
s0.5_ecm1_01,77,0.5,1,0.72123,0.72872,0
s0.5_ecm1_01,78,0.5,1,0.72301,0.72872,0
s0.5_ecm1_01,79,0.5,1,0.72872,0.72872,0
s0.5_ecm1_02,0,0.5,1,0.24212,0.29167,0
s0.5_ecm1_02,1,0.5,1,0.25326,0.31282,0
s0.5_ecm1_02,2,0.5,1,0.28029,0.31674,0
s0.5_ecm1_02,3,0.5,1,0.29561,0.32051,0
s0.5_ecm1_02,4,0.5,1,0.31115,0.33385,0
s0.5_ecm1_02,5,0.5,1,0.31938,0.34055,0
s0.5_ecm1_02,6,0.5,1,0.32641,0.36219,0
s0.5_ecm1_02,7,0.5,1,0.33556,0.36219,0
s0.5_ecm1_02,8,0.5,1,0.3462,0.37807,0
s0.5_ecm1_02,9,0.5,1,0.36296,0.386,0
s0.5_ecm1_02,10,0.5,1,0.36873,0.386,0
s0.5_ecm1_02,11,0.5,1,0.37873,0.39394,0
s0.5_ecm1_02,12,0.5,1,0.3831,0.40188,0
s0.5_ecm1_02,13,0.5,1,0.3898,0.40188,0
s0.5_ecm1_02,14,0.5,1,0.39476,0.40981,0
s0.5_ecm1_02,15,0.5,1,0.39967,0.40981,0
s0.5_ecm1_02,16,0.5,1,0.40277,0.40981,0
s0.5_ecm1_02,17,0.5,1,0.40801,0.41775,0
s0.5_ecm1_02,18,0.5,1,0.41026,0.41775,0
s0.5_ecm1_02,19,0.5,1,0.41318,0.45527,0
s0.5_ecm1_02,20,0.5,1,0.41843,0.45527,0
s0.5_ecm1_02,21,0.5,1,0.42267,0.45527,0
s0.5_ecm1_02,22,0.5,1,0.43691,0.47114,0
s0.5_ecm1_02,23,0.5,1,0.4557,0.47114,0
s0.5_ecm1_02,24,0.5,1,0.45839,0.47908,0
s0.5_ecm1_02,25,0.5,1,0.4672,0.48701,0
s0.5_ecm1_02,26,0.5,1,0.47154,0.48701,0
s0.5_ecm1_02,27,0.5,1,0.47404,0.49495,0
s0.5_ecm1_02,28,0.5,1,0.48127,0.49495,0
s0.5_ecm1_02,29,0.5,1,0.48763,0.49495,0
s0.5_ecm1_02,30,0.5,1,0.49104,0.50289,0
s0.5_ecm1_02,31,0.5,1,0.49509,0.50289,0
s0.5_ecm1_02,32,0.5,1,0.49617,0.55628,0
s0.5_ecm1_02,33,0.5,1,0.50243,0.55628,0
s0.5_ecm1_02,34,0.5,1,0.50557,0.56421,0
s0.5_ecm1_02,35,0.5,1,0.52182,0.56421,0
s0.5_ecm1_02,36,0.5,1,0.5568,0.56421,0
s0.5_ecm1_02,37,0.5,1,0.5594,0.56421,0
s0.5_ecm1_02,38,0.5,1,0.56425,0.57215,0
s0.5_ecm1_02,39,0.5,1,0.56452,0.57215,0
s0.5_ecm1_02,40,0.5,1,0.56616,0.57215,0
s0.5_ecm1_02,41,0.5,1,0.57218,0.58009,0
s0.5_ecm1_02,42,0.5,1,0.5724,0.58009,0
s0.5_ecm1_02,43,0.5,1,0.57371,0.58009,0
s0.5_ecm1_02,44,0.5,1,0.5801,0.58802,0
s0.5_ecm1_02,45,0.5,1,0.58021,0.58802,0
s0.5_ecm1_02,46,0.5,1,0.58091,0.58802,0
s0.5_ecm1_02,47,0.5,1,0.58482,0.58802,0
s0.5_ecm1_02,48,0.5,1,0.58805,0.59596,0
s0.5_ecm1_02,49,0.5,1,0.58822,0.59596,0
s0.5_ecm1_02,50,0.5,1,0.58905,0.59596,0
s0.5_ecm1_02,51,0.5,1,0.59368,0.6039,0
s0.5_ecm1_02,52,0.5,1,0.59607,0.6039,0
s0.5_ecm1_02,53,0.5,1,0.5966,0.6039,0
s0.5_ecm1_02,54,0.5,1,0.59963,0.61183,0
s0.5_ecm1_02,55,0.5,1,0.60397,0.61183,0
s0.5_ecm1_02,56,0.5,1,0.6044,0.61977,0
s0.5_ecm1_02,57,0.5,1,0.60658,0.61977,0
s0.5_ecm1_02,58,0.5,1,0.61206,0.61977,0
s0.5_ecm1_02,59,0.5,1,0.61306,0.61977,0
s0.5_ecm1_02,60,0.5,1,0.61817,0.61977,0
s0.5_ecm1_02,61,0.5,1,0.6198,0.62771,0
s0.5_ecm1_02,62,0.5,1,0.61997,0.62771,0
s0.5_ecm1_02,63,0.5,1,0.62082,0.62771,0
s0.5_ecm1_02,64,0.5,1,0.6252,0.68903,0
s0.5_ecm1_02,65,0.5,1,0.62825,0.68903,0
s0.5_ecm1_02,66,0.5,1,0.63135,0.68903,0
s0.5_ecm1_02,67,0.5,1,0.65175,0.68903,0
s0.5_ecm1_02,68,0.5,1,0.68903,0.68903,0
s0.5_ecm1_03,0,0.5,1,0.24238,0.28333,0
s0.5_ecm1_03,1,0.5,1,0.2545,0.2974,0
s0.5_ecm1_03,2,0.5,1,0.28097,0.31674,0
s0.5_ecm1_03,3,0.5,1,0.29374,0.325,0
s0.5_ecm1_03,4,0.5,1,0.30495,0.33261,0
s0.5_ecm1_03,5,0.5,1,0.31897,0.36219,0
s0.5_ecm1_03,6,0.5,1,0.32818,0.37807,0
s0.5_ecm1_03,7,0.5,1,0.33926,0.386,0
s0.5_ecm1_03,8,0.5,1,0.36141,0.386,0
s0.5_ecm1_03,9,0.5,1,0.37558,0.39394,0
s0.5_ecm1_03,10,0.5,1,0.38625,0.39394,0
s0.5_ecm1_03,11,0.5,1,0.38894,0.40188,0
s0.5_ecm1_03,12,0.5,1,0.39488,0.40981,0
s0.5_ecm1_03,13,0.5,1,0.40148,0.41775,0
s0.5_ecm1_03,14,0.5,1,0.40501,0.41775,0
s0.5_ecm1_03,15,0.5,1,0.41098,0.42569,0
s0.5_ecm1_03,16,0.5,1,0.41793,0.42569,0
s0.5_ecm1_03,17,0.5,1,0.41929,0.43362,0
s0.5_ecm1_03,18,0.5,1,0.4259,0.43362,0
s0.5_ecm1_03,19,0.5,1,0.42756,0.48701,0
s0.5_ecm1_03,20,0.5,1,0.4344,0.48701,0
s0.5_ecm1_03,21,0.5,1,0.43965,0.48701,0
s0.5_ecm1_03,22,0.5,1,0.46164,0.49495,0
s0.5_ecm1_03,23,0.5,1,0.48739,0.50289,0
s0.5_ecm1_03,24,0.5,1,0.48979,0.50289,0
s0.5_ecm1_03,25,0.5,1,0.49571,0.51082,0
s0.5_ecm1_03,26,0.5,1,0.50008,0.51082,0
s0.5_ecm1_03,27,0.5,1,0.50378,0.51876,0
s0.5_ecm1_03,28,0.5,1,0.50858,0.51876,0
s0.5_ecm1_03,29,0.5,1,0.51167,0.5267,0
s0.5_ecm1_03,30,0.5,1,0.5162,0.5267,0
s0.5_ecm1_03,31,0.5,1,0.51943,0.5267,0
s0.5_ecm1_03,32,0.5,1,0.52286,0.5267,0
s0.5_ecm1_03,33,0.5,1,0.52677,0.53463,0
s0.5_ecm1_03,34,0.5,1,0.52738,0.53463,0
s0.5_ecm1_03,35,0.5,1,0.53101,0.54257,0
s0.5_ecm1_03,36,0.5,1,0.53479,0.54257,0
s0.5_ecm1_03,37,0.5,1,0.53561,0.55051,0
s0.5_ecm1_03,38,0.5,1,0.54066,0.55051,0
s0.5_ecm1_03,39,0.5,1,0.54324,0.6039,0
s0.5_ecm1_03,40,0.5,1,0.54694,0.6039,0
s0.5_ecm1_03,41,0.5,1,0.55496,0.6039,0
s0.5_ecm1_03,42,0.5,1,0.5817,0.61183,0
s0.5_ecm1_03,43,0.5,1,0.60414,0.61977,0
s0.5_ecm1_03,44,0.5,1,0.6059,0.61977,0
s0.5_ecm1_03,45,0.5,1,0.61216,0.61977,0
s0.5_ecm1_03,46,0.5,1,0.61396,0.61977,0
s0.5_ecm1_03,47,0.5,1,0.61982,0.62771,0
s0.5_ecm1_03,48,0.5,1,0.62014,0.62771,0
s0.5_ecm1_03,49,0.5,1,0.62228,0.62771,0
s0.5_ecm1_03,50,0.5,1,0.62771,0.63564,0
s0.5_ecm1_03,51,0.5,1,0.62783,0.63564,0
s0.5_ecm1_03,52,0.5,1,0.62858,0.63564,0
s0.5_ecm1_03,53,0.5,1,0.63278,0.64358,0
s0.5_ecm1_03,54,0.5,1,0.63582,0.64358,0
s0.5_ecm1_03,55,0.5,1,0.63671,0.65152,0
s0.5_ecm1_03,56,0.5,1,0.64222,0.65152,0
s0.5_ecm1_03,57,0.5,1,0.64386,0.65152,0
s0.5_ecm1_03,58,0.5,1,0.64537,0.65152,0
s0.5_ecm1_03,59,0.5,1,0.65152,0.65945,0
s0.5_ecm1_03,60,0.5,1,0.65159,0.65945,0
s0.5_ecm1_03,61,0.5,1,0.65195,0.65945,0
s0.5_ecm1_03,62,0.5,1,0.65418,0.66739,0
s0.5_ecm1_03,63,0.5,1,0.65953,0.66739,0
s0.5_ecm1_03,64,0.5,1,0.6599,0.66739,0
s0.5_ecm1_03,65,0.5,1,0.66195,0.66739,0
s0.5_ecm1_03,66,0.5,1,0.66739,0.66739,0
s0.5_ecm1_05,0,0.5,1,0.24119,0.28333,0
s0.5_ecm1_05,1,0.5,1,0.25229,0.29167,0
s0.5_ecm1_05,2,0.5,1,0.27822,0.32051,0
s0.5_ecm1_05,3,0.5,1,0.29068,0.33333,0
s0.5_ecm1_05,4,0.5,1,0.30184,0.34055,0
s0.5_ecm1_05,5,0.5,1,0.31912,0.34167,0
s0.5_ecm1_05,6,0.5,1,0.33192,0.37807,0
s0.5_ecm1_05,7,0.5,1,0.34182,0.37807,0
s0.5_ecm1_05,8,0.5,1,0.35077,0.37807,0
s0.5_ecm1_05,9,0.5,1,0.37375,0.39394,0
s0.5_ecm1_05,10,0.5,1,0.37884,0.39394,0
s0.5_ecm1_05,11,0.5,1,0.38409,0.40188,0
s0.5_ecm1_05,12,0.5,1,0.39188,0.40188,0
s0.5_ecm1_05,13,0.5,1,0.39521,0.43146,0
s0.5_ecm1_05,14,0.5,1,0.40226,0.43146,0
s0.5_ecm1_05,15,0.5,1,0.40513,0.43939,0
s0.5_ecm1_05,16,0.5,1,0.4184,0.43939,0
s0.5_ecm1_05,17,0.5,1,0.43205,0.44733,0
s0.5_ecm1_05,18,0.5,1,0.4357,0.44733,0
s0.5_ecm1_05,19,0.5,1,0.44023,0.44733,0
s0.5_ecm1_05,20,0.5,1,0.44501,0.45527,0
s0.5_ecm1_05,21,0.5,1,0.44777,0.45527,0
s0.5_ecm1_05,22,0.5,1,0.45031,0.4632,0
s0.5_ecm1_05,23,0.5,1,0.4556,0.4632,0
s0.5_ecm1_05,24,0.5,1,0.45772,0.47114,0
s0.5_ecm1_05,25,0.5,1,0.46342,0.47114,0
s0.5_ecm1_05,26,0.5,1,0.46493,0.47908,0
s0.5_ecm1_05,27,0.5,1,0.47135,0.47908,0
s0.5_ecm1_05,28,0.5,1,0.47274,0.48701,0
s0.5_ecm1_05,29,0.5,1,0.47924,0.5404,0
s0.5_ecm1_05,30,0.5,1,0.48049,0.54834,0
s0.5_ecm1_05,31,0.5,1,0.48896,0.54834,0
s0.5_ecm1_05,32,0.5,1,0.51198,0.54834,0
s0.5_ecm1_05,33,0.5,1,0.5427,0.57792,0
s0.5_ecm1_05,34,0.5,1,0.54886,0.57792,0
s0.5_ecm1_05,35,0.5,1,0.55195,0.57792,0
s0.5_ecm1_05,36,0.5,1,0.56641,0.58586,0
s0.5_ecm1_05,37,0.5,1,0.57817,0.58586,0
s0.5_ecm1_05,38,0.5,1,0.57973,0.5938,0
s0.5_ecm1_05,39,0.5,1,0.58601,0.5938,0
s0.5_ecm1_05,40,0.5,1,0.58695,0.60173,0
s0.5_ecm1_05,41,0.5,1,0.59256,0.60173,0
s0.5_ecm1_05,42,0.5,1,0.59438,0.60173,0
s0.5_ecm1_05,43,0.5,1,0.59743,0.60967,0
s0.5_ecm1_05,44,0.5,1,0.60191,0.60967,0
s0.5_ecm1_05,45,0.5,1,0.60283,0.6176,0
s0.5_ecm1_05,46,0.5,1,0.60854,0.6176,0
s0.5_ecm1_05,47,0.5,1,0.61006,0.6176,0
s0.5_ecm1_05,48,0.5,1,0.61191,0.6176,0
s0.5_ecm1_05,49,0.5,1,0.61763,0.62554,0
s0.5_ecm1_05,50,0.5,1,0.61792,0.62554,0
s0.5_ecm1_05,51,0.5,1,0.61962,0.62554,0
s0.5_ecm1_05,52,0.5,1,0.62556,0.63348,0
s0.5_ecm1_05,53,0.5,1,0.62587,0.68687,0
s0.5_ecm1_05,54,0.5,1,0.6278,0.68687,0
s0.5_ecm1_05,55,0.5,1,0.63911,0.68687,0
s0.5_ecm1_05,56,0.5,1,0.67013,0.68687,0
s0.5_ecm1_05,57,0.5,1,0.6869,0.69481,0
s0.5_ecm1_05,58,0.5,1,0.68714,0.69481,0
s0.5_ecm1_05,59,0.5,1,0.68855,0.69481,0
s0.5_ecm1_05,60,0.5,1,0.69481,0.69481,0
s0.5_ecm1_06,0,0.5,1,0.2433,0.30513,0
s0.5_ecm1_06,1,0.5,1,0.25456,0.30513,0
s0.5_ecm1_06,2,0.5,1,0.28398,0.32051,0
s0.5_ecm1_06,3,0.5,1,0.30395,0.32821,0
s0.5_ecm1_06,4,0.5,1,0.31448,0.34167,0
s0.5_ecm1_06,5,0.5,1,0.32252,0.36219,0
s0.5_ecm1_06,6,0.5,1,0.33045,0.37013,0
s0.5_ecm1_06,7,0.5,1,0.34082,0.37807,0
